Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status
ORD-2025-96535,2025-05-30,,T-Shirt,Clothing,5,22.34,0,111.7,Debit Card,East,Guwahati,Completed
ORD-2025-55143,2025-06-17,Sanjay Reddy,Tablet,Electronics,2,386.17,0,772.34,Cash on Delivery,North,Jaipur,Completed
ORD-2025-80507,2025-10-20,Vikram Malhotra,Vacuum Cleaner,Home,3,190.49,0,571.47,Debit Card,East,Guwahati,Completed
ORD-2025-79467,2025-04-29,Vihaan Rao,Tablet,Electronics,2,455.89,30,911.78,Cash on Delivery,South,Chennai,Returned
ORD-2024-16755,2024-05-17,Sai Agarwal,Jacket,Clothing,1,107.66,5,107.66,UPI,East,Guwahati,Completed
ORD-2024-53642,2024-10-01,Diya Mishra,Jacket,Clothing,3,128.34,5,385.02,Net Banking,North,Delhi,Completed
ORD-2024-41369,2024-11-06,Shovit Das,Notebook,Books,2,8.06,20,16.12,Net Banking,North,Jaipur,Completed
ORD-2025-71080,2025-07-19,Amit Mehta,Jeans,Clothing,2,66.61,25,133.22,UPI,West,Ahmedabad,Completed
ORD-2024-29126,2024-04-10,Sneha Nayak,Novel,Books,4,17.89,5,71.56,Cash on Delivery,East,Kolkata,Completed
ORD-2024-75444,2024-01-17,Ishaan Nair,T-Shirt,Clothing,5,25.53,5,127.65,UPI,West,Pune,Completed
ORD-2025-32185,2025-07-17,Ramesh Agarwal,Vacuum Cleaner,Home,2,235.48,15,470.96,Debit Card,East,Bhubaneswar,Completed
ORD-2024-28021,2024-05-23,Aditya Singh,Desk Lamp,Home,2,35.65,20,71.3,Credit Card,North,Jaipur,Completed
ORD-2026-96413,2026-05-12,Saanvi Yadav,Vacuum Cleaner,Home,3,178.51,25,535.53,Cash on Delivery,South,Bangalore,Completed
ORD-2025-75826,2025-05-14,Manoj Bose,Laptop,Electronics,2,682.25,0,1364.5,Net Banking,North,Delhi,Returned
ORD-2026-43084,2026-04-12,Manoj Gupta,Desk Lamp,Home,2,37.44,30,74.88,Debit Card,North,Delhi,Completed
ORD-2026-49318,2026-04-14,Pooja Agarwal,Jeans,Clothing,2,54.42,5%,108.84,Net Banking,North,Chandigarh,Completed
ORD-2025-93459,2025-12-01,Pooja Joshi,Textbook,Books,3,91.13,0,273.39,Cash on Delivery,North,Delhi,Completed
ORD-2024-40115,2024-01-10,Priya Mishra,Desk Lamp,Home,4,30.4,0,121.6,Credit Card,West,Ahmedabad,Cancelled
ORD-2024-33508,2024-08-04,Aditya Singh,Notebook,Books,5,11.47,0,57.35,UPI,West,Pune,Cancelled
ORD-2026-84277,2026-05-20,Pooja Singh,Jeans,Clothing,2,48.38,5,96.76,UPI,South,Hyderabad,Completed
ORD-2026-17038,2026-05-04,Krishna Singh,Textbook,Books,3,76.45,15,229.35,Net Banking,East,Bhubaneswar,Completed
ORD-2024-13883,2024-04-10,Vinod Pandey,Jacket,Clothing,1,107.14,15,107.14,Cash on Delivery,East,Guwahati,Returned
ORD-2025-21232,2025-10-11,Amit Rao,T-Shirt,Clothing,4,27.84,20,111.36,Cash on Delivery,West,Mumbai,Completed
ORD-2026-61068,2026-03-01,Pari Gupta,Blender,Home,1,50.5,0,50.5,Cash on Delivery,North,Delhi,Completed
ORD-2024-66489,2024-11-20,Sneha Bose,Jeans,Clothing,1,50.56,0,50.56,Credit Card,East,Bhubaneswar,Completed
ORD-2025-60493,2025-04-04,Sai Iyer,Coffee Maker,Home,2,81.75,15,163.5,Net Banking,North,Delhi,Completed
ORD-2024-49469,2024-01-13,Manoj Reddy,T-Shirt,Clothing,1,24.14,10,24.14,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-42990,2024-10-01,Vikram Mehta,Sneakers,Clothing,1,77.25,15,77.25,Cash on Delivery,West,Pune,Completed
ORD-2024-53544,2024-09-09,Arnav Gupta,Desk Lamp,Home,5,36.75,20,183.75,UPI,South,Chennai,Completed
ORD-2026-72784,2027-12-25,Neha Pandey,Blender,Home,2,52.36,5,104.72,Debit Card,West,Pune,Completed
ORD-2024-61502,2024-11-17,Ramesh Mishra,Headphones,Electronics,2,142.3,10,284.6,Debit Card,East,Guwahati,Completed
ORD-2025-67469,2025-01-08,Deepak Sharma,Smartphone,Electronics,1,762.34,5,762.34,Cash on Delivery,South,Hyderabad,Returned
ORD-2026-65460,2026-03-27,Ramesh Gupta,T-Shirt,Clothing,1,28.31,0,28.31,UPI,West,,Completed
ORD-2026-81256,2026-03-19,Pooja Rao,Jacket,Clothing,3,99.55,20,298.65,Net Banking,West,Ahmedabad,Cancelled
ORD-2024-83822,2024-02-07,Navya Iyer,Novel,Books,5,17.81,0,89.05,Debit Card,North,Delhi,Completed
ORD-2025-83137,2025-10-22,Aarav Patel,Vacuum Cleaner,Home,2,211.74,30,423.48,UPI,West,Mumbai,Completed
ORD-2025-73277,2025-08-17,Kavita Mishra,Desk Lamp,Home,4,36.05,0,144.2,Net Banking,East,Bhubaneswar,Completed
ORD-2024-78303,2024-04-17,Ishaan Iyer,T-Shirt,Clothing,1,24.16,5,24.16,UPI,North,Jaipur,Completed
ORD-2025-12960,2025-05-09,Arjun Mehta,Jeans,Clothing,2,59.43,0,118.86,Credit Card,West,Pune,Completed
ORD-2026-83380,2026-05-19,Navya Yadav,Jeans,Clothing,3,63.55,15,190.65,Debit Card,South,Hyderabad,Completed
ORD-2025-68926,2025-03-12,Neha Joshi,Sneakers,Clothing,2,80.35,5,160.7,Credit Card,South,Bangalore,Completed
ORD-2025-34505,2025-08-29,Pari Singh,Jacket,Clothing,3,114.66,30,343.98,Net Banking,South,Bangalore,Completed
ORD-2025-86939,2025-01-09,Ramesh Yadav,Jeans,Clothing,1,52.73,20,52.73,UPI,East,Guwahati,Completed
ORD-2024-51049,2024-04-26,Sara Pandey,Jeans,Clothing,2,56.45,0,112.9,Net Banking,South,Hyderabad,Completed
ORD-2024-85340,2024-04-30,Ishaan Yadav,Tablet,Electronics,1,368.86,0,368.86,Cash on Delivery,East,Guwahati,Completed
ORD-2025-69113,2025-01-27,Aadhya Verma,Jacket,Clothing,3,104.92,15,314.76,UPI,South,Hyderabad,Completed
ORD-2025-63626,2025-09-26,Diya Joshi,Laptop,Electronics,1,974.28,25,974.28,Net Banking,West,Mumbai,Completed
ORD-2025-48284,2025-12-02,Sai Mishra,Sneakers,Clothing,2,86.96,5,173.92,Credit Card,West,Mumbai,Completed
ORD-2024-45112,2024-02-03,Anita Verma,T-Shirt,Clothing,3,22.25,0,66.75,Net Banking,South,Chennai,Completed
ORD-2026-95678,2026-03-04,Suresh Rao,Coffee Maker,Home,2,90.35,0,180.7,Debit Card,North,Jaipur,Pending
ORD-2026-41056,2026-02-08,Amit Singh,Tablet,Electronics,1,367.63,0,367.63,Cash on Delivery,West,Pune,Cancelled
ORD-2024-84720,2024-08-02,Vinod Gupta,Novel,Books,3,16.43,0,49.29,Debit Card,West,Mumbai,Completed
ORD-2024-99037,2024-12-25,Kavya Mehta,Coffee Maker,Home,3,72.99,30,218.97,Net Banking,South,,Completed
ORD-2026-42447,2026-04-14,Krishna Gupta,Smartphone,Electronics,2,555.25,15,1110.5,Debit Card,North,,Completed
ORD-2026-62802,2026-02-18,Pari Malhotra,Textbook,Books,2,85.64,0,171.28,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-70089,2025-06-11,Rahul Mishra,Desk Lamp,Home,3,31.9,0,95.7,Credit Card,West,Pune,Cancelled
ORD-2025-54270,2025-10-12,Neha Nair,Vacuum Cleaner,Home,1,215.78,10,215.78,Cash on Delivery,West,Mumbai,Completed
ORD-2025-12134,2025-07-14,Vihaan Kumar,Blender,Home,4,46.87,25,187.48,Credit Card,East,Guwahati,Completed
ORD-2024-30837,2024-05-07,Neha Nair,Notebook,Books,4,11.43,10,45.72,Debit Card,West,Mumbai,Cancelled
ORD-2026-40689,2026-06-14,Sai Iyer,Notebook,Books,1,11.51,10,11.51,Debit Card,East,Bhubaneswar,Completed
ORD-2025-99126,2025-03-15,Shovit Singh,Vacuum Cleaner,Home,1,167.3,30,167.3,Debit Card,North,Delhi,Completed
ORD-2025-23425,2025-03-31,Krishna Verma,Laptop,Electronics,2,682.74,0,1365.48,Credit Card,North,Chandigarh,Completed
ORD-2024-89995,2024-04-15,Krishna Gupta,Jeans,Clothing,2,56.82,0,113.64,Credit Card,South,Chennai,Completed
ORD-2025-21362,2025-10-27,Ishaan Malhotra,Headphones,Electronics,3,117.12,5,351.36,Net Banking,South,Hyderabad,Completed
ORD-2024-42527,2024-04-12,Neha Nayak,Headphones,Electronics,3,132.12,0,396.36,Debit Card,West,Pune,Completed
ORD-2025-34726,2025-07-20,Vivaan Mehta,Blender,Home,3,57.2,30,171.6,Debit Card,East,Guwahati,Completed
ORD-2026-79243,2026-02-04,Rajesh Patel,Jacket,Clothing,1,110.19,0,110.19,Debit Card,South,Chennai,Completed
ORD-2026-71736,2026-06-29,Anita Malhotra,Laptop,Electronics,2,1015.54,0,2031.08,UPI,South,Chennai,Completed
ORD-2026-76402,2026-02-27,Saanvi Kumar,Smartphone,Electronics,1,524.34,20,524.34,Credit Card,North,Chandigarh,Returned
ORD-2024-46368,2024-10-20,Pooja Singh,Vacuum Cleaner,Home,2,217.01,0,434.02,Net Banking,West,Ahmedabad,Completed
ORD-2024-50654,2024-03-26,Rahul Joshi,T-Shirt,Clothing,2,20.79,0,41.58,Net Banking,South,Hyderabad,Completed
ORD-2025-50539,2025-12-16,Sai Malhotra,Jacket,Clothing,1,131.04,0,131.04,Credit Card,North,Delhi,Completed
ORD-2025-78551,2025-11-13,Krishna Sharma,Desk Lamp,Home,2,37.21,15,74.42,Debit Card,North,Delhi,Completed
ORD-2025-53910,2025-06-13,Krishna Bose,Novel,Books,3,16.94,0,50.82,Credit Card,South,Chennai,Completed
ORD-2026-17266,2026-04-06,Anita Singh,Jacket,Clothing,1,109.06,15,109.06,Cash on Delivery,East,Guwahati,Completed
ORD-2025-10336,2025-05-26,Arnav Mishra,Textbook,Books,2,82.14,30,164.28,Credit Card,South,Chennai,Completed
ORD-2024-82465,2024-02-15,Sneha Joshi,Textbook,Books,1,91.61,0,91.61,Debit Card,North,Chandigarh,Completed
ORD-2026-84912,2026-04-02,Navya Malhotra,Notebook,Books,4,10.86,0,43.44,UPI,South,Chennai,Completed
ORD-2025-47002,2025-01-16,,Smartphone,Electronics,1,650.53,25,650.53,Cash on Delivery,South,Bangalore,Completed
ORD-2026-91620,2026-03-03,Sneha Nair,Textbook,Books,1,73.94,10,73.94,UPI,West,Mumbai,Completed
ORD-2024-13133,2024-09-05,Sunita Das,Sneakers,Clothing,2,85.26,20,170.52,Debit Card,South,Hyderabad,Completed
ORD-2024-41217,2024-08-26,Aarav Joshi,Coffee Maker,Home,3,75.09,30,225.27,UPI,North,Chandigarh,Completed
ORD-2025-70091,2025-03-05,Aditya Das,Sneakers,Clothing,1,106.6,15,106.6,Net Banking,East,Kolkata,Completed
ORD-2026-41034,2026-02-04,Sanjay Mishra,Smartphone,Electronics,1,671.0,0,671.0,Credit Card,West,Mumbai,Completed
ORD-2024-27840,2024-10-25,Suresh Bose,T-Shirt,Clothing,4,28.51,5,114.04,Debit Card,East,Bhubaneswar,Completed
ORD-2026-56961,2026-03-09,Suresh Agarwal,Novel,Books,2,15.51,30,31.02,UPI,North,Delhi,Completed
ORD-2026-38183,2026-02-27,Sai Reddy,Tablet,Electronics,2,392.31,0,784.62,UPI,East,Kolkata,Completed
ORD-2026-32789,2026-05-05,Pooja Yadav,Textbook,Books,1,74.49,10,74.49,Credit Card,South,Chennai,Completed
ORD-2024-39135,2024-02-01,Kavita Patel,Jacket,Clothing,3,137.02,0,411.06,Debit Card,South,Bangalore,Completed
ORD-2024-35919,2024-05-13,Sanjay Bose,Tablet,Electronics,2,451.79,0,903.58,Credit Card,North,Jaipur,Completed
ORD-2025-61773,2025-10-23,Aditya Agarwal,Sneakers,Clothing,1,101.13,20,101.13,Credit Card,East,Kolkata,Completed
ORD-2025-14541,2025-05-23,Saanvi Reddy,Laptop,Electronics,2,810.13,0,1620.26,UPI,South,Chennai,Completed
ORD-2025-60202,2025-09-20,Vikram Rao,Blender,Home,3,57.57,10,172.71,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-72873,2024-05-20,Sunita Sharma,Jacket,Clothing,3,105.57,15,316.71,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-13840,2025-07-11,Pari Reddy,Novel,Books,5,14.91,5,74.55,Credit Card,East,Bhubaneswar,Completed
ORD-2026-44934,2026-04-10,Aaradhya Reddy,Novel,Books,4,13.69,5,54.76,Credit Card,East,Guwahati,Completed
ORD-2025-33081,2025-06-30,Anita Joshi,Textbook,Books,3,89.32,0,267.96,UPI,North,Delhi,Returned
ORD-2024-74517,2024-08-30,Vivaan Iyer,Blender,Home,3,51.0,5,153.0,Net Banking,East,Guwahati,Completed
ORD-2025-10089,2025-07-09,Aaradhya Pandey,T-Shirt,Clothing,1,21.76,25,21.76,Debit Card,North,Delhi,Completed
ORD-2024-24538,2024-12-05,Ananya Nayak,Notebook,Books,2,10.46,0,20.92,Credit Card,East,Guwahati,Completed
ORD-2026-27884,2026-05-16,Pooja Mishra,Coffee Maker,Home,1,91.54,15,91.54,Credit Card,East,Guwahati,Completed
ORD-2024-59595,2024-06-10,Deepak Pandey,Desk Lamp,Home,4,41.28,0,165.12,UPI,East,Kolkata,Completed
ORD-2024-33865,2024-11-10,Aarav Mishra,Desk Lamp,Home,2,37.64,0,75.28,Cash on Delivery,South,Hyderabad,Cancelled
ORD-2025-41194,2025-09-08,Anita Patel,Jeans,Clothing,3,70.1,0,210.3,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-55938,2024-12-21,Aarav Bose,Jeans,Clothing,1,52.03,0,52.03,Debit Card,East,Bhubaneswar,Completed
ORD-2024-59638,2024-09-19,Suresh Malhotra,Novel,Books,1,12.65,25,12.65,Debit Card,North,Chandigarh,Cancelled
ORD-2024-44226,2024-12-25,Suresh Singh,Coffee Maker,Home,2,76.01,15,152.02,Credit Card,South,Bangalore,Completed
ORD-2024-14062,2024-04-17,Arjun Rao,Smartphone,Electronics,2,608.87,25,1217.74,Credit Card,South,Hyderabad,Completed
ORD-2025-82628,2025-03-17,Arnav Nayak,Vacuum Cleaner,Home,2,173.2,20,346.4,Debit Card,South,Bangalore,Returned
ORD-2026-74349,2026-01-09,Navya Patel,Notebook,Books,3,10.92,30,32.76,Credit Card,East,Bhubaneswar,Completed
ORD-2024-32391,2024-06-06,Rekha Verma,Laptop,Electronics,2,802.68,5,1605.36,Debit Card,North,Chandigarh,Completed
ORD-2025-21945,2025-10-15,Pooja Verma,T-Shirt,Clothing,4,29.77,10,119.08,Cash on Delivery,North,Chandigarh,Cancelled
ORD-2025-44524,2025-10-19,Ananya Agarwal,Coffee Maker,Home,2,76.4,25,152.8,Credit Card,West,Pune,Completed
ORD-2024-87296,2024-08-19,Arnav Singh,Textbook,Books,1,72.59,20,72.59,UPI,South,Hyderabad,Completed
ORD-2024-61747,2024-08-20,Shovit Mishra,Coffee Maker,Home,2,65.95,0,131.9,Debit Card,West,Ahmedabad,Completed
ORD-2026-26539,2026-05-24,Suresh Reddy,Desk Lamp,Home,5,28.49,5,142.45,Debit Card,South,Bangalore,Returned
ORD-2024-21406,2024-02-13,Ishaan Pandey,Jacket,Clothing,3,99.76,0,299.28,UPI,West,Mumbai,Completed
ORD-2025-24748,2025-02-01,Kavita Sharma,Coffee Maker,Home,2,76.72,20,153.44,Net Banking,East,Guwahati,Completed
ORD-2025-63856,2025-02-28,Anita Patel,Headphones,Electronics,3,103.11,15,309.33,,North,Delhi,Cancelled
ORD-2024-15083,2024-09-27,Ananya Bose,Jacket,Clothing,3,127.43,20,382.29,Cash on Delivery,West,Mumbai,Completed
ORD-2025-50756,2025-02-09,Shovit Bose,Notebook,Books,2,11.52,10,23.04,UPI,North,Jaipur,Completed
ORD-2024-45313,2024-10-14,Krishna Mehta,Textbook,Books,3,79.73,15,239.19,Cash on Delivery,North,Delhi,Completed
ORD-2026-17367,2026-01-16,Saanvi Malhotra,Jacket,Clothing,1,125.04,15,125.04,Cash on Delivery,South,Chennai,Completed
ORD-2025-17553,2025-06-11,Manoj Mishra,Novel,Books,3,12.95,5,38.85,Credit Card,West,Mumbai,Completed
ORD-2024-99282,2024-09-12,Sneha Agarwal,Laptop,Electronics,2,835.19,0,1670.38,Net Banking,South,Chennai,Completed
ORD-2024-21847,2024-02-01,Sanjay Rao,Tablet,Electronics,2,379.59,10,759.18,UPI,South,Chennai,Completed
ORD-2024-12628,2024-10-18,Aaradhya Nair,Laptop,Electronics,1,811.43,30,811.43,UPI,South,Bangalore,Completed
ORD-2026-94245,2026-06-04,Ananya Pandey,Novel,Books,1,17.8,10,17.8,Credit Card, West,Mumbai,Completed
ORD-2024-86609,2024-10-08,Saanvi Agarwal,Jacket,Clothing,2,138.98,20,277.96,UPI,West,Pune,Completed
ORD-2024-93964,2024-04-14,Arnav Verma,Laptop,Electronics,2,853.91,10,1707.82,Credit Card,East,Bhubaneswar,Completed
ORD-2024-96577,2024-11-28,Ishaan Yadav,Textbook,Books,3,72.86,20,218.58,Debit Card,East,Kolkata,Cancelled
ORD-2024-86418,2024-11-23,Anvi Malhotra,Vacuum Cl3an3r,Home,1,171.19,0,171.19,Cash on Delivery,West,Pune,Completed
ORD-2025-96194,2025-12-26,Sunita Verma,Blender,Home,2,61.95,0,123.9,UPI,South,Hyderabad,Completed
ORD-2026-95778,2026-06-16,Anvi Rao,Coffee Maker,Home,1,69.8,15,69.8,Debit Card,West,Mumbai,Returned
ORD-2024-71674,2024-04-01,Sneha Bose,Tablet,Electronics,2,376.85,0,753.7,Net Banking,West,Pune,Completed
ORD-2024-79446,2024-02-24,Diya Yadav,Textbook,Books,3,84.3,20,252.9,Credit Card,North,Chandigarh,Cancelled
ORD-2024-28772,2024-11-01,Priya Malhotra,Jacket,Clothing,1,98.59,25,98.59,Net Banking,South,Bangalore,Cancelled
ORD-2024-37444,2024-11-19,Ananya Nayak,Textbook,Books,1,86.9,10,86.9,Credit Card,West,Pune,Completed
ORD-2026-66233,2026-02-18,Krishna Pandey,Novel,Books,2,13.01,20,26.02,Cash on Delivery,West,Mumbai,Completed
ORD-2025-34979,2025-05-03,Sneha Sharma,Jacket,Clothing,3,96.22,30,288.66,UPI,South,,Completed
ORD-2024-87158,2024-01-19,Amit Mehta,Vacuum Cleaner,Home,3,160.33,30,480.99,Debit Card,South,Bangalore,Completed
ORD-2024-27536,2024-11-09,Kavita Yadav,Headphones,Electronics,1,99.13,20,99.13,Net Banking,East,Bhubaneswar,Completed
ORD-2024-37681,2024-12-16,Vivaan Das,Notebook,Books,2,9.96,0,19.92,Debit Card,South,Chennai,Completed
ORD-2026-87846,2026-01-21,Aditya Joshi,Laptop,Electronics,1,880.5,0,880.5,UPI,North,Chandigarh,Completed
ORD-2024-43126,2024-02-19,Ayaan Malhotra,Vacuum Cleaner,Home,1,168.65,30,168.65,Cash on Delivery,North,Jaipur,Completed
ORD-2025-64896,2025-04-30,Arnav Yadav,Desk Lamp,Home,1,30.14,0,30.14,UPI,East,Bhubaneswar,Completed
ORD-2026-44471,2026-04-30,Ayaan Patel,Notebook,Books,5,8.42,5,42.1,Cash on Delivery,North,Chandigarh,Completed
ORD-2026-73001,2026-05-01,Aadhya Kumar,Coffee Maker,Home,2,95.14,5,190.28,Net Banking,West,Pune,Completed
ORD-2024-23276,2024-12-04,Ramesh Gupta,Tablet,Electronics,1,320.44,0,320.44,Credit Card,North,Jaipur,Completed
ORD-2024-57214,2024-09-19,Vihaan Patel,Vacuum Cleaner,Home,2,178.49,10,356.98,Debit Card,East,Bhubaneswar,Cancelled
ORD-2026-53078,2026-03-31,Aditya Sharma,Vacuum Cleaner,Home,3,185.02,0,555.06,Debit Card,North,Delhi,Completed
ORD-2025-62461,2025-01-01,Sai Iyer,Notebook,Books,5,9.75,20,48.75,UPI,East,Guwahati,Completed
ORD-2025-30892,2025-04-12,Aadhya Patel,T-Shirt,Clothing,4,28.36,0,113.44,Debit Card,West,Ahmedabad,Completed
ORD-2024-73318,2024-04-16,Vinod Joshi,Jacket,Clothing,2,139.74,0,279.48,UPI,West,Mumbai,Completed
ORD-2025-85582,2025-05-14,Anvi Nayak,Smartphone,Electronics,2,750.77,30,1501.54,Credit Card,North,Delhi,Completed
ORD-2026-29484,2026-01-11,Navya Verma,Blender,Home,3,48.93,20,146.79,UPI,North,Chandigarh,Completed
ORD-2026-19812,2026-05-09,Aadhya Yadav,Textbook,Books,3,81.87,0,245.61,Cash on Delivery,North,Delhi,Cancelled
ORD-2026-40801,2026-02-08,Geeta Das,Sneakers,Clothing,2,83.54,20,167.08,Net Banking,East,Kolkata,Completed
ORD-2024-95638,2024-03-21,Ramesh Agarwal,Sneakers,Clothing,3,87.99,25,263.97,UPI,West,Mumbai,Completed
ORD-2024-37112,2024-01-19,Rekha Pandey,Smartphone,Electronics,1,624.89,30,624.89,UPI,North,Delhi,Cancelled
ORD-2025-96136,2025-11-01,Aaradhya Agarwal,Vacuum Cleaner,Home,2,196.5,25,393.0,UPI,East,Kolkata,Completed
ORD-2025-23935,2025-01-07,Priya Iyer,Desk Lamp,Home,1,34.34,15,34.34,UPI,South,Bangalore,Completed
ORD-2024-38257,2024-02-16,Anvi Pandey,Notebook,Books,2,8.66,20,17.32,Debit Card,West,Mumbai,Completed
ORD-2025-69950,2025-04-13,Vikram Kumar,Textbook,Books,3,89.01,25,267.03,Net Banking,East,Kolkata,Completed
ORD-2025-76628,2025-11-05,Manoj Kumar,Blender,Home,1,65.04,25,65.04,Net Banking,West,Mumbai,Returned
ORD-2026-76074,2026-03-10,Krishna Patel,Notebook,Books,5,11.64,15,58.2,Cash on Delivery,South,Hyderabad,Completed
ORD-2026-28111,2026-06-21,Pooja Nayak,Jacket,Clothing,3,116.1,0,348.3,UPI,South,Chennai,Completed
ORD-2025-37487,2025-02-26,Deepak Nayak,Blender,Home,3,59.4,5,178.2,Net Banking,East,Guwahati,Completed
ORD-2025-25126,2025-10-01,Ananya Yadav,Desk Lamp,Home,3,32.07,15,96.21,Net Banking,South,Hyderabad,Completed
ORD-2026-23955,2026-02-18,Sunita Mehta,Jeans,Clothing,3,61.49,30,184.47,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-18130,2024-01-26,Pari Reddy,Jacket,Clothing,3,102.98,0,308.94,UPI,North,Delhi,Completed
ORD-2025-39400,2025-12-08,Suresh Patel,Novel,Books,5,13.77,30,68.85,Net Banking,North,Chandigarh,Cancelled
ORD-2026-82368,2026-01-30,Vihaan Joshi,Vacuum Cleaner,Home,1,204.9,15,204.9,Cash on Delivery,East,Guwahati,Completed
ORD-2024-35362,2024-02-25,Sneha Mishra,Laptop,Electronics,1,932.85,5,932.85,Net Banking,West,Mumbai,Completed
ORD-2024-46583,2024-10-28,Ananya Yadav,Sneakers,Clothing,3,78.39,20,235.17,Credit Card,North,Delhi,Completed
ORD-2025-88234,2025-07-23,Priya Agarwal,T-Shirt,Clothing,5,21.3,15,106.5,Debit Card,East,Kolkata,Completed
ORD-2024-78864,2024-02-22,Anita Rao,Novel,Books,5,17.59,15,87.95,UPI,East,Bhubaneswar,Completed
ORD-2024-37964,2024-08-13,Sunita Rao,Headphones,Electronics,3,120.99,5,362.97,Cash on Delivery,South,Chennai,Completed
ORD-2025-25036,2025-11-10,Manoj Verma,Jeans,Clothing,2,55.95,0%,111.9,Net Banking,South,Hyderabad,Completed
ORD-2025-47070,2025-11-15,Rahul Joshi,Jeans,Clothing,3,58.7,30,176.1,Credit Card,South,Bangalore,Completed
ORD-2024-22577,2024-01-26,Aditya Mehta,Notebook,Books,3,10.07,0,30.21,Debit Card,West,Pune,Completed
ORD-2024-94746,2024-06-20,Saanvi Malhotra,Novel,Books,1,15.23,20,15.23,Credit Card,North,Delhi,Completed
ORD-2026-43018,2026-04-16,Priya Kumar,Smartphone,Electronics,1,714.19,0,714.19,Credit Card,North,,Completed
ORD-2025-61052,2025-07-25,Rajesh Agarwal,Smartphone,Electronics,1,669.49,0,669.49,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2025-89503,2025-11-20,Arjun Iyer,Smartphone,Electronics,1,659.06,10,659.06,Net Banking,North,Jaipur,Completed
ORD-2024-61248,2024-03-29,Vivaan Verma,T-Shirt,Clothing,4,27.65,0,110.6,Debit Card,West,Pune,Completed
ORD-2026-26152,2026-03-26,Sneha Sharma,Novel,Books,3,17.1,0,51.3,Net Banking,South,Chennai,Cancelled
ORD-2024-28671,2024-02-12,Saanvi Iyer,Laptop,Electronics,2,874.72,30,1749.44,Debit Card,North,Chandigarh,Completed
ORD-2024-70458,2024-06-13,Ananya Mishra,Headphones,Electronics,2,106.6,30,213.2,Credit Card,South,Bangalore,Cancelled
ORD-2025-56810,2025-10-22,Arnav Nair,Coffee Maker,Home,3,66.34,15,199.02,Net Banking,North,Chandigarh,Completed
ORD-2024-90785,2024-05-11,Arjun Nair,Vacuum Cleaner,Home,1,212.44,15,212.44,UPI,East,Guwahati,Completed
ORD-2025-93995,2025-11-06,Neha Reddy,T-Shirt,Clothing,2,26.93,5,53.86,Credit Card,East,Bhubaneswar,Completed
ORD-2025-82308,2025-03-22,Kavita Agarwal,T-Shirt,Clothing,2,28.4,25,56.8,,East,Bhubaneswar,Completed
ORD-2024-19882,2024-04-21,Sunita Nair,Headphones,Electronics,1,126.99,0,126.99,UPI,East,Kolkata,Completed
ORD-2024-71879,2024-01-20,Saanvi Kumar,Textbook,Books,1,80.23,30,80.23,Net Banking,West,Ahmedabad,Completed
ORD-2025-62007,2025-10-31,Kavya Gupta,Novel,Books,4,12.89,0,51.56,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-73373,2025-01-07,Krishna Agarwal,Coffee Maker,Home,1,64.34,0,64.34,Debit Card,South,Hyderabad,Completed
ORD-2025-77880,2025-01-02,Anvi Iyer,Laptop,Electronics,2,754.4,5,1508.8,Debit Card,South,Bangalore,Completed
ORD-2026-44513,2026-03-21,Rahul Patel,Jeans,Clothing,2,57.31,10,114.62,Net Banking,North,Delhi,Completed
ORD-2025-77681,2025-08-15,Sanjay Singh,Coffee Maker,Home,2,82.25,5,164.5,Net Banking,West,Pune,Completed
ORD-2025-31706,2025-02-19,Rekha Sharma,Jeans,Clothing,2,67.61,25,135.22,Net Banking,West,Pune,Cancelled
ORD-2024-96652,2024-08-23,Ananya Reddy,Smartphone,Electronics,2,653.78,0,1307.56,UPI,South,Bangalore,Completed
ORD-2024-12942,2024-08-23,Shovit Verma,Jacket,Clothing,3,134.94,20,404.82,Debit Card,North,Chandigarh,Completed
ORD-2024-43850,2024-09-06,Geeta Kumar,Laptop,Electronics,1,723.48,0,723.48,Net Banking,South,Hyderabad,Completed
ORD-2024-73133,2024-07-03,Kavya Singh,Coffee Maker,Home,3,94.66,25,283.98,Debit Card,North,,Completed
ORD-2024-69437,2024-06-23,Geeta Bose,Tablet,Electronics,1,452.86,15,452.86,Debit Card,South,Hyderabad,Completed
ORD-2025-99701,2025-09-02,Arnav Sharma,Blender,Home,4,45.51,30,182.04,Debit Card,West,Mumbai,Completed
ORD-2025-75972,2025-03-05,Vinod Pandey,Textbook,Books,1,68.79,30,68.79,Credit Card,South,Chennai,Cancelled
ORD-2026-79444,2026-02-09,Neha Yadav,Smartphone,Electronics,1,544.23,0,544.23,Cash on Delivery,North,Jaipur,Completed
