Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status,Year,Month,Month_Name,Quarter,Day_of_Week
ORD-2024-28465,2024-05-13,Navya Agarwal,Novel,Books,5,14.22,5,67.54,Credit Card,North,Chandigarh,Completed,2024,5,May,2,Monday
ORD-2024-30885,2024-04-09,Aadhya Nayak,Laptop,Electronics,2,778.67,5,1479.47,Net Banking,West,Mumbai,Completed,2024,4,April,2,Tuesday
ORD-2025-38199,2025-05-25,Sai Joshi,Coffee Maker,Home,2,78.94,5,149.99,Net Banking,West,Mumbai,Completed,2025,5,May,2,Sunday
ORD-2025-66482,2025-08-20,Shovit Mehta,Jeans,Clothing,3,49.17,0,147.51,Net Banking,West,Ahmedabad,Completed,2025,8,August,3,Wednesday
ORD-2024-57516,2024-05-17,Aditya Joshi,Notebook,Books,3,9.06,5,25.82,Credit Card,West,Pune,Completed,2024,5,May,2,Friday
ORD-2025-61629,2025-07-20,Pari Pandey,T-Shirt,Clothing,5,20.74,0,103.7,Net Banking,West,Ahmedabad,Completed,2025,7,July,3,Sunday
ORD-2025-15938,2025-01-17,Diya Pandey,Novel,Books,5,17.92,0,89.6,Net Banking,East,Kolkata,Completed,2025,1,January,1,Friday
ORD-2024-31299,2024-02-09,Rekha Yadav,Headphones,Electronics,2,130.25,15,221.42,Debit Card,West,Mumbai,Completed,2024,2,February,1,Friday
ORD-2025-72245,2025-02-06,Geeta Rao,Blender,Home,2,60.27,10,108.49,Cash On Delivery,East,Guwahati,Completed,2025,2,February,1,Thursday
ORD-2026-16731,2026-04-15,Sara Sharma,Laptop,Electronics,1,805.24,5,764.98,Net Banking,West,Ahmedabad,Completed,2026,4,April,2,Wednesday
ORD-2025-35006,2025-08-20,Navya Kumar,Sneakers,Clothing,3,78.14,0,234.42,Net Banking,West,Mumbai,Returned,2025,8,August,3,Wednesday
ORD-2024-18163,2024-01-20,Saanvi Malhotra,Sneakers,Clothing,1,83.29,25,62.47,Net Banking,West,Ahmedabad,Completed,2024,1,January,1,Saturday
ORD-2025-70249,2025-12-23,Shovit Yadav,Headphones,Electronics,3,120.9,0,362.7,Cash On Delivery,East,Guwahati,Completed,2025,12,December,4,Tuesday
ORD-2025-39473,2025-06-29,Shovit Nair,Jeans,Clothing,3,61.11,10,165.0,Debit Card,East,Guwahati,Completed,2025,6,June,2,Sunday
ORD-2024-47721,2024-10-31,Shovit Iyer,Novel,Books,2,13.73,10,24.71,Net Banking,West,Pune,Returned,2024,10,October,4,Thursday
ORD-2024-55398,2024-05-04,Ishaan Mehta,Blender,Home,2,58.89,0,117.78,Credit Card,West,Pune,Completed,2024,5,May,2,Saturday
ORD-2025-24316,2025-03-28,Sunita Bose,Vacuum Cleaner,Home,2,180.52,0,361.04,Net Banking,South,Bangalore,Completed,2025,3,March,1,Friday
ORD-2025-53292,2025-09-22,Manoj Das,Desk Lamp,Home,2,36.22,20,57.95,Debit Card,North,Jaipur,Completed,2025,9,September,3,Monday
ORD-2026-47649,2026-01-04,Aadhya Malhotra,Sneakers,Clothing,1,75.62,5,71.84,Cash On Delivery,North,Jaipur,Completed,2026,1,January,1,Sunday
ORD-2024-14763,2024-11-24,Aditya Reddy,T-Shirt,Clothing,1,26.46,0,26.46,Cash On Delivery,South,Hyderabad,Cancelled,2024,11,November,4,Sunday
ORD-2026-47298,2026-05-06,Aarav Mehta,Jacket,Clothing,1,133.82,15,113.75,Net Banking,East,Kolkata,Completed,2026,5,May,2,Wednesday
ORD-2025-31298,2025-04-10,Kavita Bose,Vacuum Cleaner,Home,2,203.46,15,345.88,Debit Card,South,Hyderabad,Completed,2025,4,April,2,Thursday
ORD-2026-33002,2026-01-18,Priya Mehta,Sneakers,Clothing,3,95.34,5,271.72,Net Banking,South,Bangalore,Completed,2026,1,January,1,Sunday
ORD-2025-28430,2025-09-17,Rahul Singh,Textbook,Books,2,84.44,0,168.88,Cash On Delivery,West,Ahmedabad,Completed,2025,9,September,3,Wednesday
ORD-2025-86344,2025-05-03,Navya Agarwal,Jeans,Clothing,1,70.46,10,63.41,Upi,East,Bhubaneswar,Returned,2025,5,May,2,Saturday
ORD-2026-50760,2026-01-10,Ayaan Agarwal,Blender,Home,3,44.25,30,92.92,Upi,South,Bangalore,Completed,2026,1,January,1,Saturday
ORD-2025-89395,2025-12-07,Aaradhya Das,Smartphone,Electronics,2,686.06,25,1029.09,Debit Card,East,Guwahati,Completed,2025,12,December,4,Sunday
ORD-2025-20237,2025-01-17,Rekha Singh,Jacket,Clothing,2,129.69,15,220.47,Net Banking,South,Bangalore,Completed,2025,1,January,1,Friday
ORD-2025-86434,2025-07-31,Rahul Yadav,Smartphone,Electronics,1,536.06,5,509.26,Cash On Delivery,South,Bangalore,Completed,2025,7,July,3,Thursday
ORD-2025-83242,2025-05-15,Krishna Yadav,Smartphone,Electronics,2,753.71,0,1507.42,Cash On Delivery,North,Chandigarh,Completed,2025,5,May,2,Thursday
ORD-2025-55158,2025-04-18,Aarav Nair,Vacuum Cleaner,Home,1,224.55,20,179.64,Net Banking,West,Pune,Completed,2025,4,April,2,Friday
ORD-2025-94085,2025-12-18,Aditya Mehta,Smartphon3,Electronics,1,660.7,0,660.7,Cash On Delivery,North,Chandigarh,Completed,2025,12,December,4,Thursday
ORD-2026-27431,2026-01-16,Rajesh Joshi,Vacuum Cleaner,Home,2,237.1,30,331.94,Credit Card,West,Pune,Completed,2026,1,January,1,Friday
ORD-2025-70686,2025-10-31,Krishna Das,Textbook,Books,1,75.13,10,67.62,Credit Card,West,Ahmedabad,Completed,2025,10,October,4,Friday
ORD-2025-24790,2025-11-20,Navya Agarwal,Desk Lamp,Home,5,35.62,5,169.2,Upi,West,Mumbai,Completed,2025,11,November,4,Thursday
ORD-2025-28367,2025-11-19,Suresh Das,Desk Lamp,Home,2,40.21,0,80.42,Net Banking,North,Chandigarh,Completed,2025,11,November,4,Wednesday
ORD-2025-96535,2025-05-30,Unknown Customer,T-Shirt,Clothing,5,22.34,0,111.7,Debit Card,East,Guwahati,Completed,2025,5,May,2,Friday
ORD-2025-55143,2025-06-17,Sanjay Reddy,Tablet,Electronics,2,386.17,0,772.34,Cash On Delivery,North,Jaipur,Completed,2025,6,June,2,Tuesday
ORD-2025-80507,2025-10-20,Vikram Malhotra,Vacuum Cleaner,Home,3,190.49,0,571.47,Debit Card,East,Guwahati,Completed,2025,10,October,4,Monday
ORD-2025-79467,2025-04-29,Vihaan Rao,Tablet,Electronics,2,455.89,30,638.25,Cash On Delivery,South,Chennai,Returned,2025,4,April,2,Tuesday
ORD-2024-16755,2024-05-17,Sai Agarwal,Jacket,Clothing,1,107.66,5,102.28,Upi,East,Guwahati,Completed,2024,5,May,2,Friday
ORD-2024-53642,2024-10-01,Diya Mishra,Jacket,Clothing,3,128.34,5,365.77,Net Banking,North,Delhi,Completed,2024,10,October,4,Tuesday
ORD-2024-41369,2024-11-06,Shovit Das,Notebook,Books,2,8.06,20,12.9,Net Banking,North,Jaipur,Completed,2024,11,November,4,Wednesday
ORD-2025-71080,2025-07-19,Amit Mehta,Jeans,Clothing,2,66.61,25,99.92,Upi,West,Ahmedabad,Completed,2025,7,July,3,Saturday
ORD-2024-29126,2024-04-10,Sneha Nayak,Novel,Books,4,17.89,5,67.98,Cash On Delivery,East,Kolkata,Completed,2024,4,April,2,Wednesday
ORD-2024-75444,2024-01-17,Ishaan Nair,T-Shirt,Clothing,5,25.53,5,121.27,Upi,West,Pune,Completed,2024,1,January,1,Wednesday
ORD-2025-32185,2025-07-17,Ramesh Agarwal,Vacuum Cleaner,Home,2,235.48,15,400.32,Debit Card,East,Bhubaneswar,Completed,2025,7,July,3,Thursday
ORD-2024-28021,2024-05-23,Aditya Singh,Desk Lamp,Home,2,35.65,20,57.04,Credit Card,North,Jaipur,Completed,2024,5,May,2,Thursday
ORD-2026-96413,2026-05-12,Saanvi Yadav,Vacuum Cleaner,Home,3,178.51,25,401.65,Cash On Delivery,South,Bangalore,Completed,2026,5,May,2,Tuesday
ORD-2025-75826,2025-05-14,Manoj Bose,Laptop,Electronics,2,682.25,0,1364.5,Net Banking,North,Delhi,Returned,2025,5,May,2,Wednesday
ORD-2026-43084,2026-04-12,Manoj Gupta,Desk Lamp,Home,2,37.44,30,52.42,Debit Card,North,Delhi,Completed,2026,4,April,2,Sunday
ORD-2026-49318,2026-04-14,Pooja Agarwal,Jeans,Clothing,2,54.42,5,103.4,Net Banking,North,Chandigarh,Completed,2026,4,April,2,Tuesday
ORD-2025-93459,2025-12-01,Pooja Joshi,Textbook,Books,3,91.13,0,273.39,Cash On Delivery,North,Delhi,Completed,2025,12,December,4,Monday
ORD-2024-40115,2024-01-10,Priya Mishra,Desk Lamp,Home,4,30.4,0,121.6,Credit Card,West,Ahmedabad,Cancelled,2024,1,January,1,Wednesday
ORD-2024-33508,2024-08-04,Aditya Singh,Notebook,Books,5,11.47,0,57.35,Upi,West,Pune,Cancelled,2024,8,August,3,Sunday
ORD-2026-84277,2026-05-20,Pooja Singh,Jeans,Clothing,2,48.38,5,91.92,Upi,South,Hyderabad,Completed,2026,5,May,2,Wednesday
ORD-2026-17038,2026-05-04,Krishna Singh,Textbook,Books,3,76.45,15,194.95,Net Banking,East,Bhubaneswar,Completed,2026,5,May,2,Monday
ORD-2024-13883,2024-04-10,Vinod Pandey,Jacket,Clothing,1,107.14,15,91.07,Cash On Delivery,East,Guwahati,Returned,2024,4,April,2,Wednesday
ORD-2025-21232,2025-10-11,Amit Rao,T-Shirt,Clothing,4,27.84,20,89.09,Cash On Delivery,West,Mumbai,Completed,2025,10,October,4,Saturday
ORD-2026-61068,2026-03-01,Pari Gupta,Blender,Home,1,50.5,0,50.5,Cash On Delivery,North,Delhi,Completed,2026,3,March,1,Sunday
ORD-2024-66489,2024-11-20,Sneha Bose,Jeans,Clothing,1,50.56,0,50.56,Credit Card,East,Bhubaneswar,Completed,2024,11,November,4,Wednesday
ORD-2025-60493,2025-04-04,Sai Iyer,Coffee Maker,Home,2,81.75,15,138.98,Net Banking,North,Delhi,Completed,2025,4,April,2,Friday
ORD-2024-49469,2024-01-13,Manoj Reddy,T-Shirt,Clothing,1,24.14,10,21.73,Cash On Delivery,South,Hyderabad,Completed,2024,1,January,1,Saturday
ORD-2024-42990,2024-10-01,Vikram Mehta,Sneakers,Clothing,1,77.25,15,65.66,Cash On Delivery,West,Pune,Completed,2024,10,October,4,Tuesday
ORD-2024-53544,2024-09-09,Arnav Gupta,Desk Lamp,Home,5,36.75,20,147.0,Upi,South,Chennai,Completed,2024,9,September,3,Monday
ORD-2024-61502,2024-11-17,Ramesh Mishra,Headphones,Electronics,2,142.3,10,256.14,Debit Card,East,Guwahati,Completed,2024,11,November,4,Sunday
ORD-2025-67469,2025-01-08,Deepak Sharma,Smartphone,Electronics,1,762.34,5,724.22,Cash On Delivery,South,Hyderabad,Returned,2025,1,January,1,Wednesday
ORD-2026-65460,2026-03-27,Ramesh Gupta,T-Shirt,Clothing,1,28.31,0,28.31,Upi,West,Unknown,Completed,2026,3,March,1,Friday
ORD-2026-81256,2026-03-19,Pooja Rao,Jacket,Clothing,3,99.55,20,238.92,Net Banking,West,Ahmedabad,Cancelled,2026,3,March,1,Thursday
ORD-2024-83822,2024-02-07,Navya Iyer,Novel,Books,5,17.81,0,89.05,Debit Card,North,Delhi,Completed,2024,2,February,1,Wednesday
ORD-2025-83137,2025-10-22,Aarav Patel,Vacuum Cleaner,Home,2,211.74,30,296.44,Upi,West,Mumbai,Completed,2025,10,October,4,Wednesday
ORD-2025-73277,2025-08-17,Kavita Mishra,Desk Lamp,Home,4,36.05,0,144.2,Net Banking,East,Bhubaneswar,Completed,2025,8,August,3,Sunday
ORD-2024-78303,2024-04-17,Ishaan Iyer,T-Shirt,Clothing,1,24.16,5,22.95,Upi,North,Jaipur,Completed,2024,4,April,2,Wednesday
ORD-2025-12960,2025-05-09,Arjun Mehta,Jeans,Clothing,2,59.43,0,118.86,Credit Card,West,Pune,Completed,2025,5,May,2,Friday
ORD-2026-83380,2026-05-19,Navya Yadav,Jeans,Clothing,3,63.55,15,162.05,Debit Card,South,Hyderabad,Completed,2026,5,May,2,Tuesday
ORD-2025-68926,2025-03-12,Neha Joshi,Sneakers,Clothing,2,80.35,5,152.66,Credit Card,South,Bangalore,Completed,2025,3,March,1,Wednesday
ORD-2025-34505,2025-08-29,Pari Singh,Jacket,Clothing,3,114.66,30,240.79,Net Banking,South,Bangalore,Completed,2025,8,August,3,Friday
ORD-2025-86939,2025-01-09,Ramesh Yadav,Jeans,Clothing,1,52.73,20,42.18,Upi,East,Guwahati,Completed,2025,1,January,1,Thursday
ORD-2024-51049,2024-04-26,Sara Pandey,Jeans,Clothing,2,56.45,0,112.9,Net Banking,South,Hyderabad,Completed,2024,4,April,2,Friday
ORD-2024-85340,2024-04-30,Ishaan Yadav,Tablet,Electronics,1,368.86,0,368.86,Cash On Delivery,East,Guwahati,Completed,2024,4,April,2,Tuesday
ORD-2025-69113,2025-01-27,Aadhya Verma,Jacket,Clothing,3,104.92,15,267.55,Upi,South,Hyderabad,Completed,2025,1,January,1,Monday
ORD-2025-63626,2025-09-26,Diya Joshi,Laptop,Electronics,1,974.28,25,730.71,Net Banking,West,Mumbai,Completed,2025,9,September,3,Friday
ORD-2025-48284,2025-12-02,Sai Mishra,Sneakers,Clothing,2,86.96,5,165.22,Credit Card,West,Mumbai,Completed,2025,12,December,4,Tuesday
ORD-2024-45112,2024-02-03,Anita Verma,T-Shirt,Clothing,3,22.25,0,66.75,Net Banking,South,Chennai,Completed,2024,2,February,1,Saturday
ORD-2026-95678,2026-03-04,Suresh Rao,Coffee Maker,Home,2,90.35,0,180.7,Debit Card,North,Jaipur,Pending,2026,3,March,1,Wednesday
ORD-2026-41056,2026-02-08,Amit Singh,Tablet,Electronics,1,367.63,0,367.63,Cash On Delivery,West,Pune,Cancelled,2026,2,February,1,Sunday
ORD-2024-84720,2024-08-02,Vinod Gupta,Novel,Books,3,16.43,0,49.29,Debit Card,West,Mumbai,Completed,2024,8,August,3,Friday
ORD-2024-99037,2024-12-25,Kavya Mehta,Coffee Maker,Home,3,72.99,30,153.28,Net Banking,South,Unknown,Completed,2024,12,December,4,Wednesday
ORD-2026-42447,2026-04-14,Krishna Gupta,Smartphone,Electronics,2,555.25,15,943.92,Debit Card,North,Unknown,Completed,2026,4,April,2,Tuesday
ORD-2026-62802,2026-02-18,Pari Malhotra,Textbook,Books,2,85.64,0,171.28,Cash On Delivery,South,Hyderabad,Completed,2026,2,February,1,Wednesday
ORD-2025-70089,2025-06-11,Rahul Mishra,Desk Lamp,Home,3,31.9,0,95.7,Credit Card,West,Pune,Cancelled,2025,6,June,2,Wednesday
ORD-2025-54270,2025-10-12,Neha Nair,Vacuum Cleaner,Home,1,215.78,10,194.2,Cash On Delivery,West,Mumbai,Completed,2025,10,October,4,Sunday
ORD-2025-12134,2025-07-14,Vihaan Kumar,Blender,Home,4,46.87,25,140.61,Credit Card,East,Guwahati,Completed,2025,7,July,3,Monday
ORD-2024-30837,2024-05-07,Neha Nair,Notebook,Books,4,11.43,10,41.15,Debit Card,West,Mumbai,Cancelled,2024,5,May,2,Tuesday
ORD-2026-40689,2026-06-14,Sai Iyer,Notebook,Books,1,11.51,10,10.36,Debit Card,East,Bhubaneswar,Completed,2026,6,June,2,Sunday
ORD-2025-99126,2025-03-15,Shovit Singh,Vacuum Cleaner,Home,1,167.3,30,117.11,Debit Card,North,Delhi,Completed,2025,3,March,1,Saturday
ORD-2025-23425,2025-03-31,Krishna Verma,Laptop,Electronics,2,682.74,0,1365.48,Credit Card,North,Chandigarh,Completed,2025,3,March,1,Monday
ORD-2024-89995,2024-04-15,Krishna Gupta,Jeans,Clothing,2,56.82,0,113.64,Credit Card,South,Chennai,Completed,2024,4,April,2,Monday
ORD-2025-21362,2025-10-27,Ishaan Malhotra,Headphones,Electronics,3,117.12,5,333.79,Net Banking,South,Hyderabad,Completed,2025,10,October,4,Monday
ORD-2024-42527,2024-04-12,Neha Nayak,Headphones,Electronics,3,132.12,0,396.36,Debit Card,West,Pune,Completed,2024,4,April,2,Friday
ORD-2025-34726,2025-07-20,Vivaan Mehta,Blender,Home,3,57.2,30,120.12,Debit Card,East,Guwahati,Completed,2025,7,July,3,Sunday
ORD-2026-79243,2026-02-04,Rajesh Patel,Jacket,Clothing,1,110.19,0,110.19,Debit Card,South,Chennai,Completed,2026,2,February,1,Wednesday
ORD-2026-71736,2026-06-29,Anita Malhotra,Laptop,Electronics,2,1015.54,0,2031.08,Upi,South,Chennai,Completed,2026,6,June,2,Monday
ORD-2026-76402,2026-02-27,Saanvi Kumar,Smartphone,Electronics,1,524.34,20,419.47,Credit Card,North,Chandigarh,Returned,2026,2,February,1,Friday
ORD-2024-46368,2024-10-20,Pooja Singh,Vacuum Cleaner,Home,2,217.01,0,434.02,Net Banking,West,Ahmedabad,Completed,2024,10,October,4,Sunday
ORD-2024-50654,2024-03-26,Rahul Joshi,T-Shirt,Clothing,2,20.79,0,41.58,Net Banking,South,Hyderabad,Completed,2024,3,March,1,Tuesday
ORD-2025-50539,2025-12-16,Sai Malhotra,Jacket,Clothing,1,131.04,0,131.04,Credit Card,North,Delhi,Completed,2025,12,December,4,Tuesday
ORD-2025-78551,2025-11-13,Krishna Sharma,Desk Lamp,Home,2,37.21,15,63.26,Debit Card,North,Delhi,Completed,2025,11,November,4,Thursday
ORD-2025-53910,2025-06-13,Krishna Bose,Novel,Books,3,16.94,0,50.82,Credit Card,South,Chennai,Completed,2025,6,June,2,Friday
ORD-2026-17266,2026-04-06,Anita Singh,Jacket,Clothing,1,109.06,15,92.7,Cash On Delivery,East,Guwahati,Completed,2026,4,April,2,Monday
ORD-2025-10336,2025-05-26,Arnav Mishra,Textbook,Books,2,82.14,30,115.0,Credit Card,South,Chennai,Completed,2025,5,May,2,Monday
ORD-2024-82465,2024-02-15,Sneha Joshi,Textbook,Books,1,91.61,0,91.61,Debit Card,North,Chandigarh,Completed,2024,2,February,1,Thursday
ORD-2026-84912,2026-04-02,Navya Malhotra,Notebook,Books,4,10.86,0,43.44,Upi,South,Chennai,Completed,2026,4,April,2,Thursday
ORD-2025-47002,2025-01-16,Unknown Customer,Smartphone,Electronics,1,650.53,25,487.9,Cash On Delivery,South,Bangalore,Completed,2025,1,January,1,Thursday
ORD-2026-91620,2026-03-03,Sneha Nair,Textbook,Books,1,73.94,10,66.55,Upi,West,Mumbai,Completed,2026,3,March,1,Tuesday
ORD-2024-13133,2024-09-05,Sunita Das,Sneakers,Clothing,2,85.26,20,136.42,Debit Card,South,Hyderabad,Completed,2024,9,September,3,Thursday
ORD-2024-41217,2024-08-26,Aarav Joshi,Coffee Maker,Home,3,75.09,30,157.69,Upi,North,Chandigarh,Completed,2024,8,August,3,Monday
ORD-2025-70091,2025-03-05,Aditya Das,Sneakers,Clothing,1,106.6,15,90.61,Net Banking,East,Kolkata,Completed,2025,3,March,1,Wednesday
ORD-2026-41034,2026-02-04,Sanjay Mishra,Smartphone,Electronics,1,671.0,0,671.0,Credit Card,West,Mumbai,Completed,2026,2,February,1,Wednesday
ORD-2024-27840,2024-10-25,Suresh Bose,T-Shirt,Clothing,4,28.51,5,108.34,Debit Card,East,Bhubaneswar,Completed,2024,10,October,4,Friday
ORD-2026-56961,2026-03-09,Suresh Agarwal,Novel,Books,2,15.51,30,21.71,Upi,North,Delhi,Completed,2026,3,March,1,Monday
ORD-2026-38183,2026-02-27,Sai Reddy,Tablet,Electronics,2,392.31,0,784.62,Upi,East,Kolkata,Completed,2026,2,February,1,Friday
ORD-2026-32789,2026-05-05,Pooja Yadav,Textbook,Books,1,74.49,10,67.04,Credit Card,South,Chennai,Completed,2026,5,May,2,Tuesday
ORD-2024-39135,2024-02-01,Kavita Patel,Jacket,Clothing,3,137.02,0,411.06,Debit Card,South,Bangalore,Completed,2024,2,February,1,Thursday
ORD-2024-35919,2024-05-13,Sanjay Bose,Tablet,Electronics,2,451.79,0,903.58,Credit Card,North,Jaipur,Completed,2024,5,May,2,Monday
ORD-2025-61773,2025-10-23,Aditya Agarwal,Sneakers,Clothing,1,101.13,20,80.9,Credit Card,East,Kolkata,Completed,2025,10,October,4,Thursday
ORD-2025-14541,2025-05-23,Saanvi Reddy,Laptop,Electronics,2,810.13,0,1620.26,Upi,South,Chennai,Completed,2025,5,May,2,Friday
ORD-2025-60202,2025-09-20,Vikram Rao,Blender,Home,3,57.57,10,155.44,Cash On Delivery,East,Bhubaneswar,Completed,2025,9,September,3,Saturday
ORD-2024-72873,2024-05-20,Sunita Sharma,Jacket,Clothing,3,105.57,15,269.2,Cash On Delivery,South,Hyderabad,Completed,2024,5,May,2,Monday
ORD-2025-13840,2025-07-11,Pari Reddy,Novel,Books,5,14.91,5,70.82,Credit Card,East,Bhubaneswar,Completed,2025,7,July,3,Friday
ORD-2026-44934,2026-04-10,Aaradhya Reddy,Novel,Books,4,13.69,5,52.02,Credit Card,East,Guwahati,Completed,2026,4,April,2,Friday
ORD-2025-33081,2025-06-30,Anita Joshi,Textbook,Books,3,89.32,0,267.96,Upi,North,Delhi,Returned,2025,6,June,2,Monday
ORD-2024-74517,2024-08-30,Vivaan Iyer,Blender,Home,3,51.0,5,145.35,Net Banking,East,Guwahati,Completed,2024,8,August,3,Friday
ORD-2025-10089,2025-07-09,Aaradhya Pandey,T-Shirt,Clothing,1,21.76,25,16.32,Debit Card,North,Delhi,Completed,2025,7,July,3,Wednesday
ORD-2024-24538,2024-12-05,Ananya Nayak,Notebook,Books,2,10.46,0,20.92,Credit Card,East,Guwahati,Completed,2024,12,December,4,Thursday
ORD-2026-27884,2026-05-16,Pooja Mishra,Coffee Maker,Home,1,91.54,15,77.81,Credit Card,East,Guwahati,Completed,2026,5,May,2,Saturday
ORD-2024-59595,2024-06-10,Deepak Pandey,Desk Lamp,Home,4,41.28,0,165.12,Upi,East,Kolkata,Completed,2024,6,June,2,Monday
ORD-2024-33865,2024-11-10,Aarav Mishra,Desk Lamp,Home,2,37.64,0,75.28,Cash On Delivery,South,Hyderabad,Cancelled,2024,11,November,4,Sunday
ORD-2025-41194,2025-09-08,Anita Patel,Jeans,Clothing,3,70.1,0,210.3,Cash On Delivery,South,Hyderabad,Completed,2025,9,September,3,Monday
ORD-2024-55938,2024-12-21,Aarav Bose,Jeans,Clothing,1,52.03,0,52.03,Debit Card,East,Bhubaneswar,Completed,2024,12,December,4,Saturday
ORD-2024-59638,2024-09-19,Suresh Malhotra,Novel,Books,1,12.65,25,9.49,Debit Card,North,Chandigarh,Cancelled,2024,9,September,3,Thursday
ORD-2024-44226,2024-12-25,Suresh Singh,Coffee Maker,Home,2,76.01,15,129.22,Credit Card,South,Bangalore,Completed,2024,12,December,4,Wednesday
ORD-2024-14062,2024-04-17,Arjun Rao,Smartphone,Electronics,2,608.87,25,913.3,Credit Card,South,Hyderabad,Completed,2024,4,April,2,Wednesday
ORD-2025-82628,2025-03-17,Arnav Nayak,Vacuum Cleaner,Home,2,173.2,20,277.12,Debit Card,South,Bangalore,Returned,2025,3,March,1,Monday
ORD-2026-74349,2026-01-09,Navya Patel,Notebook,Books,3,10.92,30,22.93,Credit Card,East,Bhubaneswar,Completed,2026,1,January,1,Friday
ORD-2024-32391,2024-06-06,Rekha Verma,Laptop,Electronics,2,802.68,5,1525.09,Debit Card,North,Chandigarh,Completed,2024,6,June,2,Thursday
ORD-2025-21945,2025-10-15,Pooja Verma,T-Shirt,Clothing,4,29.77,10,107.17,Cash On Delivery,North,Chandigarh,Cancelled,2025,10,October,4,Wednesday
ORD-2025-44524,2025-10-19,Ananya Agarwal,Coffee Maker,Home,2,76.4,25,114.6,Credit Card,West,Pune,Completed,2025,10,October,4,Sunday
ORD-2024-87296,2024-08-19,Arnav Singh,Textbook,Books,1,72.59,20,58.07,Upi,South,Hyderabad,Completed,2024,8,August,3,Monday
ORD-2024-61747,2024-08-20,Shovit Mishra,Coffee Maker,Home,2,65.95,0,131.9,Debit Card,West,Ahmedabad,Completed,2024,8,August,3,Tuesday
ORD-2026-26539,2026-05-24,Suresh Reddy,Desk Lamp,Home,5,28.49,5,135.33,Debit Card,South,Bangalore,Returned,2026,5,May,2,Sunday
ORD-2024-21406,2024-02-13,Ishaan Pandey,Jacket,Clothing,3,99.76,0,299.28,Upi,West,Mumbai,Completed,2024,2,February,1,Tuesday
ORD-2025-24748,2025-02-01,Kavita Sharma,Coffee Maker,Home,2,76.72,20,122.75,Net Banking,East,Guwahati,Completed,2025,2,February,1,Saturday
ORD-2025-63856,2025-02-28,Anita Patel,Headphones,Electronics,3,103.11,15,262.93,Not Specified,North,Delhi,Cancelled,2025,2,February,1,Friday
ORD-2024-15083,2024-09-27,Ananya Bose,Jacket,Clothing,3,127.43,20,305.83,Cash On Delivery,West,Mumbai,Completed,2024,9,September,3,Friday
ORD-2025-50756,2025-02-09,Shovit Bose,Notebook,Books,2,11.52,10,20.74,Upi,North,Jaipur,Completed,2025,2,February,1,Sunday
ORD-2024-45313,2024-10-14,Krishna Mehta,Textbook,Books,3,79.73,15,203.31,Cash On Delivery,North,Delhi,Completed,2024,10,October,4,Monday
ORD-2026-17367,2026-01-16,Saanvi Malhotra,Jacket,Clothing,1,125.04,15,106.28,Cash On Delivery,South,Chennai,Completed,2026,1,January,1,Friday
ORD-2025-17553,2025-06-11,Manoj Mishra,Novel,Books,3,12.95,5,36.91,Credit Card,West,Mumbai,Completed,2025,6,June,2,Wednesday
ORD-2024-99282,2024-09-12,Sneha Agarwal,Laptop,Electronics,2,835.19,0,1670.38,Net Banking,South,Chennai,Completed,2024,9,September,3,Thursday
ORD-2024-21847,2024-02-01,Sanjay Rao,Tablet,Electronics,2,379.59,10,683.26,Upi,South,Chennai,Completed,2024,2,February,1,Thursday
ORD-2024-12628,2024-10-18,Aaradhya Nair,Laptop,Electronics,1,811.43,30,568.0,Upi,South,Bangalore,Completed,2024,10,October,4,Friday
ORD-2026-94245,2026-06-04,Ananya Pandey,Novel,Books,1,17.8,10,16.02,Credit Card,West,Mumbai,Completed,2026,6,June,2,Thursday
ORD-2024-86609,2024-10-08,Saanvi Agarwal,Jacket,Clothing,2,138.98,20,222.37,Upi,West,Pune,Completed,2024,10,October,4,Tuesday
ORD-2024-93964,2024-04-14,Arnav Verma,Laptop,Electronics,2,853.91,10,1537.04,Credit Card,East,Bhubaneswar,Completed,2024,4,April,2,Sunday
